observation_date,LREM64TTUSM156S
1977-01-01,64.586030000000008
1977-02-01,64.701000000000008
1977-03-01,64.913759999999996
1977-04-01,65.157859999999999
1977-05-01,65.258700000000005
1977-06-01,65.466719999999995
1977-07-01,65.379930000000002
1977-08-01,65.571939999999998
1977-09-01,65.709069999999997
1977-10-01,65.798609999999996
1977-11-01,66.103309999999993
1977-12-01,66.357810000000001
1978-01-01,66.418940000000006
1978-02-01,66.444940000000003
1978-03-01,66.601550000000003
1978-04-01,66.910560000000004
1978-05-01,67.004490000000004
1978-06-01,67.273169999999993
1978-07-01,67.051659999999998
1978-08-01,67.300319999999999
1978-09-01,67.428480000000008
1978-10-01,67.639399999999995
1978-11-01,67.681460000000001
1978-12-01,67.689830000000001
1979-01-01,67.777630000000002
1979-02-01,67.879230000000007
1979-03-01,67.941440000000000
1979-04-01,67.766330000000011
1979-05-01,67.725440000000006
1979-06-01,67.802830000000000
1979-07-01,67.980669999999989
1979-08-01,67.789230000000003
1979-09-01,68.159250000000000
1979-10-01,68.049740000000000
1979-11-01,67.983640000000008
1979-12-01,68.201899999999995
1980-01-01,67.967849999999999
1980-02-01,67.924099999999996
1980-03-01,67.699569999999994
1980-04-01,67.400619999999989
1980-05-01,67.012010000000004
1980-06-01,66.853899999999996
1980-07-01,66.811109999999999
1980-08-01,66.673259999999999
1980-09-01,66.928700000000006
1980-10-01,66.958109999999991
1980-11-01,67.000500000000002
1980-12-01,67.064319999999995
1981-01-01,67.235659999999996
1981-02-01,67.263330000000011
1981-03-01,67.378290000000007
1981-04-01,67.633359999999996
1981-05-01,67.485450000000000
1981-06-01,66.957610000000003
1981-07-01,67.143360000000001
1981-08-01,67.110469999999992
1981-09-01,66.795780000000008
1981-10-01,66.832589999999996
1981-11-01,66.647289999999998
1981-12-01,66.259280000000004
1982-01-01,66.340710000000001
1982-02-01,66.307469999999995
1982-03-01,66.140290000000007
1982-04-01,65.945390000000003
1982-05-01,66.043080000000003
1982-06-01,65.694339999999997
1982-07-01,65.649259999999998
1982-08-01,65.729600000000005
1982-09-01,65.580419999999989
1982-10-01,65.285160000000005
1982-11-01,65.164490000000001
1982-12-01,65.077179999999998
1983-01-01,65.382280000000009
1983-02-01,65.276030000000006
1983-03-01,65.244259999999997
1983-04-01,65.305040000000005
1983-05-01,65.247249999999994
1983-06-01,65.907510000000002
1983-07-01,66.214819999999989
1983-08-01,66.426169999999999
1983-09-01,66.624230000000011
1983-10-01,66.566509999999994
1983-11-01,66.973249999999993
1983-12-01,67.125720000000001
1984-01-01,67.231319999999997
1984-02-01,67.586250000000007
1984-03-01,67.665750000000003
1984-04-01,67.867699999999999
1984-05-01,68.316009999999991
1984-06-01,68.533980000000000
